Identifiant de l'accident	Date et heure	Commune	Année	Mois	Jour	Heure minute	Lumière	Localisation	Intersection	Conditions atmosphériques	Collision	Département	Code commune	Code Insee	Adresse	Latitude	Longitude	Code Postal	Numéro	Coordonnées	PR	Surface	V1	Circulation	Voie réservée	Env1	Voie	Largeur de la chaussée	V2	Largeur terre plein central	Nombre de voies	Catégorie route	PR1	Plan	Profil	Infrastructure	Situation	Année de naissance	Sexe	Action piéton	Gravité	Existence équipement de sécurité	Utilisation équipement de sécurité	Localisation du piéton	Identifiant véhicule	Place	Catégorie d'usager	Piéton seul ou non	Motif trajet	Point de choc	Manœuvre	Sens	Obstacle mobile heurté	Obstacle fixe heurté	Catégorie véhicule	Nombre d'occupants	Gps	date	year_georef	Nom Officiel Commune	Code Officiel Département	Nom Officiel Département	Code Officiel EPCI	Nom Officiel EPCI	Code Officiel Région	Nom Officiel Région	Nom Officiel Commune / Arrondissement Municipal	Code Officiel Commune
201400011261	2014-07-29T08:15:00+02:00	Nice	2014	7	29	08:15	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	29, LYAUTEY (AV. DU MAL)			6200	29	43.673612, 7.219241		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1954,1987	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail	Arrière,Avant	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VU seul 1,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011360	2014-09-15T17:30:00+02:00	Nice	2014	9	15	17:30	Plein jour	En agglomération	3	Normale	Trois véhicules et plus - collisions multiples	6	88	6088	BOTTAU (AV. FRANCOIS)			6200		43.680143, 7.2254		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1986,1997,1987	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Indemne	Ceinture,Casque,Ceinture	Oui,Oui,Oui		C01,A01,B01	1,1,1	Conducteur,Conducteur,Conducteur			Arrière droit,Avant,Côté droit	En stationnement (avec occupants),A contresens,Manœuvre de stationnement		Véhicule,Véhicule,Véhicule	Véhicule en stationnement	VL seul,Scooter < 50 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011362	2014-09-18T14:00:00+02:00	Nice	2014	9	18	14:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	27, GAITE (IMP. DE LA)			6200	27	43.690062, 7.201834		normale		A sens unique		0	0	80		0	1	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1964,1983	Masculin,Masculin	Se déplaçant Sens véhicule heurtant,Se déplaçant	Blessé,Indemne	Autre,Ceinture	Non déterminable,Oui		A01	1	Piéton,Conducteur	Seul	Domicile – travail,Utilisation professionnelle	Arrière	En marche arrière		Piéton		VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011039	2014-04-17T11:00:00+02:00	Nice	2014	4	17	11:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, GRENOBLE (ROUTE DE)			6200	0	43.671304, 7.206048		normale		A chaussées séparées		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1956,1938,1948	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Ceinture,Casque	Oui,Oui,Oui		A01,C01,B01	1,1,1	Conducteur,Conducteur,Conducteur			Avant gauche,Arrière,Arrière	Sans changement de direction,Sans changement de direction,Sans changement de direction		Véhicule,Véhicule,Véhicule		VL seul,VL seul,Motocyclette > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011077	2014-05-12T08:50:00+02:00	Nice	2014	5	12	08:50	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	128, SAINT-LAMBERT (AV.)			6200	128	43.684362, 7.219951		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale			Plat		Sur chaussée	1987,2003	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Casque,Autre	Oui,Non déterminable	Sur chaussée - A – 50 m du passage piéton	A01	1	Conducteur,Piéton	Seul	Domicile – école	Avant	Dépassant A gauche		Piéton		Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011109	2014-05-20T15:20:00+02:00	Nice	2014	5	20	15:20	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, PASTEUR (BD)			6200	0	43.67227, 7.221548		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1955,1965	Féminin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant droit,Avant gauche	En s’insérant,Sans changement de direction		Véhicule,Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700007288	2017-09-20T17:30:00+02:00	Nice	2017	9	20	17:30	Plein jour	Hors agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	AUTOROUTE A8	4373211	727885	6200	8	43.700086, 7.223801	199	normale		A chaussées séparées		99	8	90		30	2	Autoroute	200	Partie rectiligne	Plat		Sur chaussée	1970,2004,1991	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Indemne	Casque,Casque,Ceinture	Oui,Oui,Oui		B01,A01	1,2,1	Conducteur,Passager,Conducteur		Promenade – loisirs,Promenade – loisirs,Utilisation professionnelle	Avant,Arrière	Sans changement de direction,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule		Cyclomoteur <50cm3,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600010890	2016-01-01T15:00:00+01:00	Nice	2016	1	1	15:00	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	275, ANGLAIS (DU Nø 265	4368103	723147	6200	275	43.678077, 7.215461		normale		A sens unique		99	0	95		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1998,1995	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Côté droit,Côté gauche	Changeant de file A droite,Changeant de file A droite	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule	Véhicule en stationnement	VL seul,Cyclomoteur <50cm3		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600010942	2016-02-05T13:30:00+01:00	Nice	2016	2	5	13:30	Plein jour	En agglomération	1	Normale	Trois véhicules et plus - collisions multiples	6	88	6088	16, COMBOUL (AV. RAYMOND	4370848	726757	6200	16	43.683282, 7.228383		normale		Bidirectionnelle		0	0	80		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1982,1964,1966	Masculin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Indemne	Casque,Casque,Ceinture	Oui,Oui,Oui		A01,B01,C01	1,1,1	Conducteur,Conducteur,Conducteur		Courses – achats,Promenade – loisirs	Avant,Avant gauche,Arrière	Manœuvre d’évitement,Déporté A gauche,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule,Véhicule		Motocyclette > 125 cm3,Cyclomoteur <50cm3,VL seul		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600010943	2016-02-05T16:10:00+01:00	Nice	2016	2	5	16:10	Plein jour	En agglomération	3	Normale	Deux véhicules – par le coté	6	88	6088	0, LYAUTEY (AV. DU MAL)	4371774	728177	6200	0	43.673612, 7.219241		normale		Bidirectionnelle		3	0	78		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1971,1965	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur			Côté droit,Avant	A contresens,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600010973	2016-02-23T18:05:00+01:00	Nice	2016	2	23	18:05	Crépuscule ou aube	En agglomération	1	Normale	Autre collision	6	88	6088	0, RISSO (BD)	4342197	716544	6200	0	43.701875, 7.267464		normale		A sens unique	Voie réservée	99	0	122		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1957,1989	Masculin,Masculin	Traversant,Se déplaçant	Blessé,Indemne	Ceinture	Oui	Sur passage piéton - Avec signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Promenade – loisirs,Utilisation professionnelle	Avant	En s’insérant	PK ou PR ou numéro d’adresse postale croissant	Piéton		VU seul 1		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011005	2016-03-18T12:05:00+01:00	Nice	2016	3	18	12:05	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	GRENOBLE (ROUTE DE)			6200		43.671304, 7.206048				A sens unique		0	6202	46		0	1	Voie Communale			Sommet de côte		Sur chaussée	1972,1993	Féminin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail	Avant,Arrière	Même sens,Même sens		Véhicule,Véhicule		VL seul,VL seul				2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011012	2016-03-23T13:00:00+01:00	Nice	2016	3	23	13:00	Plein jour	En agglomération	6	Normale	Deux véhicules – par le coté	6	88	6088	0, GRENOBLE (ROUTE DE)			6200	0	43.671304, 7.206048		normale		A sens unique		99	0	113		0	1	Voie Communale		En courbe à gauche	Plat		Sur chaussée	2013,2009,1988,1981	Masculin,Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Indemne,Blessé	Ceinture,Ceinture,Ceinture,Ceinture	Oui,Oui,Oui,Oui		B01,A01	3,2,1,1	Passager,Passager,Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs,Utilisation professionnelle,Promenade – loisirs	Côté droit	Tournant A droite		Véhicule		PL seul 3,VL seul				2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011016	2016-03-25T08:30:00+01:00	Nice	2016	3	25	08:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, GRENOBLE (ROUTE DE)	4369666	718857	6200	0	43.671304, 7.206048		normale		A sens unique		0	0	74		0	2	Voie Communale		En courbe à droite	Pente	Pont - autopont	Sur chaussée	1970,1991	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Domicile – travail	Avant droit,Côté gauche	Changeant de file A droite,Sans changement de direction		Véhicule,Véhicule		PL seul > 7,VL seul		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011033	2016-04-09T15:30:00+02:00	Nice	2016	4	9	15:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	67, ANGLAIS (DU Nø 45 AU	4369112	724655	6200	67	43.678077, 7.215461		normale		A sens unique		0	6098	0		0	3	Voie Communale		Partie rectiligne	Plat			1968,1962,1995	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Ceinture,Casque	Oui,Oui,Oui		A01,B01	1,2,1	Conducteur,Passager,Conducteur		Promenade – loisirs,Promenade – loisirs,Domicile – travail	Avant droit,Avant gauche	Tournant A droite,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,Scooter < 50 cm3		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011068	2016-05-03T07:50:00+02:00	Nice	2016	5	3	07:50	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	0, CASSIN (BD RENE)			6200	0	43.671204, 7.221968		normale		A sens unique		99		0		0	0	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1962,1984	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail	Arrière droit,Avant	Même sens,Même sens	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,Scooter > 50 cm3 et <= 125 cm3				2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011105	2016-06-01T18:10:00+02:00	Nice	2016	6	1	18:10	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	37, MATISSE (AV. HENRI)	4367474	721462	6200	37	43.674765, 7.214835		normale		Bidirectionnelle		99	0	70		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1990,1951	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Domicile – travail	Arrière,Avant	Même sens,Même sens	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,VL seul		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011170	2016-07-12T05:40:00+02:00	Nice	2016	7	12	05:40	Crépuscule ou aube	En agglomération	9	Normale	Deux véhicules - frontale	6	88	6088	329, ANGLAIS (DU Nø 265			6200	329	43.678077, 7.215461		normale		A sens unique		0	6098	0		0	0	Voie Communale			Plat		Sur chaussée	1997,1985,1966	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		B01,A01	2,1,1	Passager,Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs,Utilisation professionnelle	Arrière gauche,Avant	Tournant A gauche,Sans changement de direction	PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VU seul 1,VL seul				2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011219	2016-08-27T18:30:00+02:00	Nice	2016	8	27	18:30	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	TZAREWITCH (BD DU)			6200		43.687199, 7.229609		normale				0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1979,1967	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Autre,Ceinture	Non déterminable,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant gauche,Côté gauche	Dépassant A gauche,Dépassant A gauche	PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant	Véhicule,Véhicule		Scooter < 50 cm3,VL seul				2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011224	2016-09-01T16:20:00+02:00	Nice	2016	9	1	16:20	Plein jour	Hors agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	VOIE RAPIDE			6200				normale				0	0	0		0	0	Voie Communale		Partie rectiligne	Plat			1990,1980,1972	Masculin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Indemne	Autre,Casque,Ceinture	Non déterminable,Oui,Oui		B01,A01	2,1,1	Passager,Conducteur,Conducteur		Domicile – travail,Utilisation professionnelle,Utilisation professionnelle	Arrière,Avant	Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3				2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600011333	2016-11-28T16:50:00+01:00	Nice	2016	11	28	16:50	Crépuscule ou aube	En agglomération	1	Normale	Sans collision	6	88	6088	SEMERIA (AV. DENIS)	4371546	729115	6200		43.695793, 7.207884		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1949,1996	Masculin,Masculin	Traversant,Se déplaçant	Blessé,Indemne	Ceinture	Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Promenade – loisirs,Domicile – travail		Tournant A gauche	PK ou PR ou numéro d’adresse postale croissant	Piéton		VL seul		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
